team,team_code,position,player_name,player_name_raw,dob,club,height_cm,caps,goals
Korea Republic,KOR,FW,OH Hyeongyu,OH Hyeongyu Hyeongyu OH HYEONGYU,12/04/2001,Beşiktaş JK (TUR),183,27,6
Korea Republic,KOR,MF,LEE Kangin,LEE Kangin Kangin LEE KANGIN,19/02/2001,Paris Saint-Germain (FRA),174,47,10
Korea Republic,KOR,MF,YANG Hyunjun,YANG Hyunjun Hyunjun YANG HYUNJUN,25/05/2002,Celtic FC (SCO),179,9,0
Korea Republic,KOR,GK,JO Hyeonwoo,JO Hyeonwoo Hyeonwoo JO HYEONWOO,25/09/1991,Ulsan HD (KOR),189,48,0
Korea Republic,KOR,DF,SEOL Youngwoo,SEOL Youngwoo Youngwoo SEOL YOUNGWOO,05/12/1998,FK Crvena Zvezda (SRB),180,34,0
Korea Republic,KOR,DF,CASTROP Jens,CASTROP Jens Jens CASTROP JENS,29/07/2003,Borussia Mönchengladbach (GER),178,7,0
Korea Republic,KOR,MF,KIM Jingyu,KIM Jingyu Jingyu KIM JINGYU,24/02/1997,Jeonbuk Hyundai Motors FC (KOR),177,22,3
Korea Republic,KOR,MF,EOM Jisung,EOM Jisung Jisung EOM JISUNG,09/05/2002,Swansea City AFC (WAL),177,9,2
Korea Republic,KOR,MF,LEE Donggy,LEE Donggy eong Donggyeong LEE DONGGYEONG,20/09/1997,Ulsan HD (KOR),175,18,4
Mexico,MEX,GK,RANGEL Raul,RANGEL Raul José Raúl RANGEL A GUILAR R. RANGEL,25/02/2000,CD Guadalajara (MEX),190,14,0
Mexico,MEX,DF,SANCHEZ Jor,SANCHEZ Jor ge Jorge Eduardo SÁNCHEZ RAMOS J. SÁNCHEZ,10/12/1997,PAOK Saloniki (GRE),176,59,3
Mexico,MEX,DF,MONTES Cesar,MONTES Cesar César Jasib MONTES CASTRO C. MONTES,24/02/1997,FC Lokomotiv Moscow (RUS),191,68,4
Mexico,MEX,DF,ALVAREZ Edson,ALVAREZ Edson Edson Omar ÁLVAREZ VEL ÁZQUEZ E. ÁLVAREZ,24/10/1997,Fenerbahçe SK (TUR),180,99,7
Mexico,MEX,DF,VASQUEZ Johan,VASQUEZ Johan Johan Felipe VÁSQUEZ IBARRA J. VÁSQUEZ,22/10/1998,Genoa CFC (ITA),182,46,3
Mexico,MEX,MF,LIRA Erik,LIRA Erik Erik Antonio LIRA MÉNDEZ E. LIRA,08/05/2000,CF Cruz A zul (MEX),172,25,0
Mexico,MEX,MF,ROMO Luis,ROMO Luis Luis Francisco ROMO BARRÓN L. ROMO,05/06/1995,CD Guadalajara (MEX),183,62,4
Mexico,MEX,MF,FIDALGO Alvaro,FIDALGO Alvaro Álvaro FIDALGO FERN ÁNDEZ FIDALGO,09/04/1997,Real Betis (ESP),175,4,0
Mexico,MEX,FW,JIMENEZ Raul,JIMENEZ Raul Raúl Alonso JIMÉNEZ RODRÍGUEZ RAÚL,05/05/1991,Fulham FC (ENG),188,126,45
Mexico,MEX,FW,VEGA Alexis,VEGA Alexis Ernesto Alexis VEGA ROJ AS A. VEGA,25/11/1997,Deportivo Toluca FC (MEX),175,52,7
Mexico,MEX,FW,GIMENEZ Santiago,GIMENEZ Santiago Santiago T omás GIMENEZ S. GIMENEZ,18/04/2001,AC Milan (ITA),180,47,6
Mexico,MEX,GK,ACEVEDO Carlos,ACEVEDO Carlos Carlos ACEVEDO L ÓPEZ C. ACEVEDO,19/04/1996,Club Santos Laguna (MEX),185,7,0
Mexico,MEX,GK,OCHOA Guillermo,OCHOA Guillermo Francisco Guillermo OCHOA MAGAÑA G. OCHO A,13/07/1985,AEL Limassol (CYP),185,153,0
Mexico,MEX,FW,GONZALEZ Armando,GONZALEZ Armando Armando GONZÁLEZ ALBA A. GONZ ÁLEZ,20/04/2003,CD Guadalajara (MEX),182,7,1
Mexico,MEX,DF,REYES Isr,REYES Isr ael Israel REYES ROMERO I. REYES,23/05/2000,Club América (MEX),181,34,2
Mexico,MEX,FW,QUINONES Julian,QUINONES Julian Julián Andr és QUIÑONES QUIÑONES J. QUIÑONES,24/03/1997,Al Qadsiah FC (KSA),177,22,2
Mexico,MEX,MF,PINEDA Orbelin,PINEDA Orbelin Orbelín PINEDA ALVARADO ORBELÍN,24/03/1996,AEK Athens (GRE),169,92,12
Mexico,MEX,MF,VARGAS Obed,VARGAS Obed Obed Goméz VARGAS O. VARGAS,05/08/2005,Atlético De Madrid (ESP),175,6,0
Mexico,MEX,MF,MORA Gilber,MORA Gilber to Gilberto Rafael MORA ZAMBRANO G. MORA,14/10/2008,Club Tijuana (MEX),175,8,0
Mexico,MEX,DF,CHAVEZ Mateo,CHAVEZ Mateo Mateo CHÁVEZ GARCÍ A M. CHÁVEZ,12/05/2004,AZ Alkmaar (NED),178,10,0
Mexico,MEX,FW,HUERTA Cesar,HUERTA Cesar César Saúl HUERTA VALERA C. HUERTA,03/12/2000,RSC Anderlecht (BEL),171,26,3
Mexico,MEX,FW,MARTINEZ Guillermo,MARTINEZ Guillermo Guillermo MARTÍNEZ AYALA G. MARTÍNEZ,15/03/1995,Pumas UN AM (MEX),191,12,3
Mexico,MEX,DF,GALLARDO Jesus,GALLARDO Jesus Jesús Daniel GALLARDO VASCONCEL OS J. GALLARDO,15/08/1994,Deportivo Toluca FC (MEX),174,122,3
Mexico,MEX,MF,CHAVEZ Luis,CHAVEZ Luis Luis Gerardo CHÁVEZ MAGALLÓN L. CHÁVEZ,15/01/1996,FC Dynamo Moscow (RUS),178,45,5
Mexico,MEX,FW,ALVARADO Rober,ALVARADO Rober to Roberto Carlos ALVARADO HERN ÁNDEZ R. ALVARADO,07/09/1998,CD Guadalajara (MEX),176,68,6
Mexico,MEX,MF,GUTIERREZ Brian,GUTIERREZ Brian Brian GUTIÉRREZ B. GUTIÉRREZ,17/06/2003,CD Guadalajara (MEX),178,7,2
Morocco,MAR,GK,BOUNOU Y,BOUNOU Y assine Yassine BOUNOU BONO,05/04/1991,Al Hilal SC (KSA),192,90,0
Morocco,MAR,DF,HAKIMI Achr,HAKIMI Achr af Achraf HAKIMI HAKIMI,04/11/1998,Paris Saint-Germain (FRA),180,96,11
Morocco,MAR,DF,MAZRAOUI Noussair,MAZRAOUI Noussair Noussair MAZRAOUI MAZRAOUI,14/11/1997,Manchester United FC (ENG),183,45,2
Morocco,MAR,MF,AMRABA T,AMRABA T Sofyan Sofyan AMRABA T AMRABA T,21/08/1996,Real Betis (ESP),185,75,0
Morocco,MAR,DF,SAADANE Mar,SAADANE Mar wane Marwane SAADANE SAADANE,17/01/1992,Al Fateh SC (KSA),185,17,1
Morocco,MAR,MF,BOUADDI Ayyoub,BOUADDI Ayyoub Ayyoub BOUADDI BOUADDI,02/10/2007,Lille OSC (FRA),185,3,0
Morocco,MAR,MF,TALBI Chemsdine,TALBI Chemsdine Chemsdine TALBI TALBI,09/05/2005,Sunderland AFC (ENG),175,5,0
Morocco,MAR,MF,OUNAHI Azzedine,OUNAHI Azzedine Azz-Eddine OUNAHI OUNAHI,19/04/2000,Girona FC (ESP),182,49,9
Morocco,MAR,FW,RAHIMI Soufiane,RAHIMI Soufiane Soufiane RAHIMI RAHIMI,02/06/1996,Al Ain FC (UAE),180,37,12
Morocco,MAR,FW,DIAZ Brahim,DIAZ Brahim Brahim ABDELKADER DI AZ BRAHIM,03/08/1999,Real Madrid C. F . (ESP),170,26,15
Morocco,MAR,MF,SAIBARI Ismael,SAIBARI Ismael Ismael SAIBARI SAIBARI,28/01/2001,PSV Eindhoven (NED),185,30,9
Morocco,MAR,GK,EL KAJOUI,EL KAJOUI Munir Monir EL KAJOUI EL KAJOUI,10/05/1989,RS Berkane (MAR),190,52,0
Morocco,MAR,DF,EL OUAHDI,EL OUAHDI Zakaria Zakaria EL OUAHDI EL OUAHDI,31/12/2001,KRC Genk (BEL),171,3,0
Morocco,MAR,DF,DIOP Issa,DIOP Issa Issa Laye Lucas Jean DIOP ISSA,09/01/1997,Fulham FC (ENG),194,4,0
Morocco,MAR,MF,EL MOURABE,EL MOURABE T Samir Samir EL MOURABE T EL MOURABE T,06/10/2005,RC Strasbourg (FRA),187,4,0
Morocco,MAR,MF,YASSINE Gessime,YASSINE Gessime Gessime Ben Y oussef Mustapha YASSINE YASSINE,22/11/2005,RC Strasbourg (FRA),172,4,0
Morocco,MAR,FW,SBAI Amine,SBAI Amine Mohamed Amine SBAÏ SBAÏ,05/11/2000,Angers SCO (FRA),175,2,0
Morocco,MAR,DF,RIAD Chadi,RIAD Chadi Chadi RIAD RIAD,17/06/2003,Crystal Palace FC (ENG),186,6,1
Morocco,MAR,DF,BELAMMARI Youssef,BELAMMARI Youssef Youssef BELAMMARI BELAMMARI,20/09/1998,Al Ahly FC (EGY),175,18,0
Morocco,MAR,FW,EL KAABI,EL KAABI A youb Ayoub EL KAABI EL KAABI,25/06/1993,Olympiacos FC (GRE),182,71,36
Morocco,MAR,FW,AMAIMOUNI A,AMAIMOUNI A yoube Ayoube AMAIMOUNI AMAIMOUNI,30/11/2004,Eintracht Frankfurt (GER),179,2,0
Morocco,MAR,GK,TAGNAOUTI Ahmed,TAGNAOUTI Ahmed Reda Ahmed Reda TAGNAOUTI TAGNAOUTI,05/04/1996,ASFAR (MAR),194,3,0
Morocco,MAR,MF,EL KHANNOUSS,EL KHANNOUSS Bilal Bilal EL KHANNOUSS EL KHANNOUSS,10/05/2004,VfB Stuttgart (GER),180,37,3
Morocco,MAR,MF,EL AYNAOUI,EL AYNAOUI Neil Neil Yoni EL AYNAOUI EL AYNAOUI,02/07/2001,AS Roma (ITA),185,16,2
Morocco,MAR,DF,HALHAL Redouane,HALHAL Redouane Redouane HALHAL HALHAL,05/03/2003,KV Mechelen (BEL),189,3,0
Morocco,MAR,DF,SALAH EDDINE,SALAH EDDINE Anass Anass SALAH EDDINE SALAH-EDDINE,18/01/2002,PSV Eindhoven (NED),181,9,0
Netherlands,NED,GK,VERBRUGGEN Bar,VERBRUGGEN Bar t Bart VERBRUGGEN VERBRUGGEN,18/08/2002,Brighton & Hove Albion FC (ENG),193,29,0
Netherlands,NED,DF,GEERTRUIDA Lutsharel,GEERTRUIDA Lutsharel Lutsharel Emiliano GEERTRUIDA GEERTRUIDA,18/07/2000,Sunderland AFC (ENG),185,21,0
Netherlands,NED,MF,DE ROON,DE ROON Mar ten Marten Elco DE ROON DE ROON,29/03/1991,Atalanta Bergamo (ITA),186,43,1
Netherlands,NED,DF,VAN DIJK,VAN DIJK Vir gil Virgil VAN DIJK VIRGIL,08/07/1991,Liverpool FC (ENG),195,92,12
Netherlands,NED,DF,AKE Nathan,AKE Nathan Nathan Benjamin AKE AKÉ,18/02/1995,Manchester City FC (ENG),180,59,5
Netherlands,NED,DF,VAN HECKE,VAN HECKE Jan P aul Jan-Paul VAN HECKE VAN HECKE,08/06/2000,Brighton & Hove Albion FC (ENG),189,12,0
Netherlands,NED,MF,KLUIVERT Justin,KLUIVERT Justin Justin Dean KLUIVERT KLUIVERT,05/05/1999,AFC Bournemouth (ENG),173,12,0
Netherlands,NED,MF,GRAVENBERCH Ry,GRAVENBERCH Ry an Ryan Jiro GRAVENBERCH GRAVENBERCH,16/05/2002,Liverpool FC (ENG),190,27,1
Netherlands,NED,FW,WEGHORST W,WEGHORST W out Wout François Maria WEGHORST WEGHORST,07/08/1992,AFC Ajax (NED),197,52,14
Netherlands,NED,FW,DEPAY Memphis,DEPAY Memphis Memphis DEPAY MEMPHIS,13/02/1994,SC Corinthians (BRA),178,109,55
Netherlands,NED,FW,GAKPO Cody,GAKPO Cody Cody Mathès GAKPO GAKPO,07/05/1999,Liverpool FC (ENG),193,50,21
Netherlands,NED,DF,WIEFFER Mats,WIEFFER Mats Mats Henrik Berne WIEFFER WIEFFER,16/11/1999,Brighton & Hove Albion FC (ENG),189,15,1
Netherlands,NED,GK,ROEFS Robin,ROEFS Robin Robin Ger ardus Petrus ROEFS ROEFS,17/01/2003,Sunderland AFC (ENG),193,1,0
Netherlands,NED,MF,REIJNDERS Tijjani,REIJNDERS Tijjani Tijjani Mar tinus Jan REIJNDERS REIJNDERS,29/07/1998,Manchester City FC (ENG),178,32,7
Netherlands,NED,DF,VAN DE,VAN DE VEN Micky Micky VAN DE VEN VAN DE VEN,19/04/2001,Tottenham Hotspur FC (ENG),193,21,1
Netherlands,NED,MF,TIL Guus,TIL Guus Guus Ber end TIL TIL,22/12/1997,PSV Eindhoven (NED),188,7,1
Netherlands,NED,FW,LANG Noa,LANG Noa Noa Noëll LANG LANG,17/06/1999,Galatasaray SK (TUR),176,15,3
Netherlands,NED,FW,MALEN Dony,MALEN Dony ell Donyell MALEN MALEN,19/01/1999,AS Roma (ITA),178,53,13
Netherlands,NED,FW,BROBBEY Brian,BROBBEY Brian Brian Ebenez er Adjei BROBBEY BROBBEY,01/02/2002,Sunderland AFC (ENG),181,12,1
Netherlands,NED,MF,KOOPMEINERS T,KOOPMEINERS T eun Teun KOOPMEINERS KOOPMEINERS,28/02/1998,Juventus FC (ITA),185,28,3
Netherlands,NED,MF,DE JONG,DE JONG F renkie Frenkie DE JONG F. DE JONG,12/05/1997,FC Barcelona (ESP),181,66,2
Netherlands,NED,DF,DUMFRIES Denz,DUMFRIES Denz el Denzel Justus Morris DUMFRIES DUMFRIES,18/04/1996,FC Internazionale Milano (ITA),188,72,11
Netherlands,NED,GK,FLEKKEN Mark,FLEKKEN Mark Mark Maria Huber tus FLEKKEN FLEKKEN,13/06/1993,Bayer 04 Leverkusen (GER),195,12,0
Netherlands,NED,FW,SUMMER VILLE,SUMMER VILLE Crysencio Crysencio Jilber t Sylverio Cir SUMMER VILLE SUMMER VILLE,30/10/2001,West Ham United FC (ENG),172,2,0
Netherlands,NED,DF,HATO Jorrel,HATO Jorrel Jorrel Evan HATO HATO,07/03/2006,Chelsea FC (ENG),182,8,0
Netherlands,NED,MF,TIMBER Quinten,TIMBER Quinten Quinten Ry an Crispit o TIMBER Q. TIMBER,17/06/2001,Olympique Marseille (FRA),176,11,1
New Zealand,NZL,GK,CROCOMBE Max,CROCOMBE Max Maxime T eremoana CROCOMBE CROCOMBE,12/08/1993,Millwall FC (ENG),190,24,0
New Zealand,NZL,DF,PAYNE Tim,PAYNE Tim Timothy John PAYNE PAYNE,10/01/1994,Wellington Phoenix FC (NZL),179,52,3
New Zealand,NZL,DF,DE VRIES,DE VRIES F rancis Francis DE VRIES DE VRIES,28/11/1994,Auckland FC (NZL),181,20,1
New Zealand,NZL,DF,BINDON T,BINDON T yler Tyler Grant BINDON BINDON,27/01/2005,Shefield United FC (ENG),190,25,2
New Zealand,NZL,DF,BOXALL Michael,BOXALL Michael Michael Joseph BOXALL BOXALL,18/08/1988,Minnesota United FC (USA),191,64,1
New Zealand,NZL,MF,BELL Joe,BELL Joe Joe Zen Rober t BELL BELL,27/04/1999,Viking Stavanger (NOR),182,32,1
New Zealand,NZL,MF,GARBETT Matthew,GARBETT Matthew Matthew Jimmy Da vid GARBETT GARBETT,13/04/2002,Peterborough United FC (ENG),192,39,5
New Zealand,NZL,MF,STAMENIC Marko,STAMENIC Marko Marko Seufatu Nikola STAMENIC STAMENIC,19/02/2002,Swansea City AFC (WAL),188,40,3
New Zealand,NZL,FW,WOOD Chris,WOOD Chris Christopher Grant WOOD WOOD,07/12/1991,Nottingham F orest FC (ENG),191,90,45
New Zealand,NZL,MF,SINGH Sarpr,SINGH Sarpr eet Sarpreet SINGH SINGH,20/02/1999,Wellington Phoenix FC (NZL),180,28,3
New Zealand,NZL,MF,JUST Elijah,JUST Elijah Elijah Henr y JUST JUST,01/05/2000,Motherwell FC (SCO),176,44,9
New Zealand,NZL,GK,PAULSEN Alex,PAULSEN Alex Alexander Noah PAULSEN PAULSEN,04/07/2002,Lechia Gda ń sk (POL),193,8,0
New Zealand,NZL,DF,CACACE Liberato,CACACE Liberato Liberato Gianpaolo CACACE CACACE,27/09/2000,Wrexham AFC (WAL),182,37,1
New Zealand,NZL,MF,RUFER Alex,RUFER Alex Alex Arthur RUFER RUFER,12/06/1996,Wellington Phoenix FC (NZL),180,26,0
New Zealand,NZL,DF,PIJNAKER Nando,PIJNAKER Nando Nando Zen PIJNAKER PIJNAKER,25/02/1999,Auckland FC (NZL),185,26,0
New Zealand,NZL,DF,SURMAN Finn,SURMAN Finn Finn SURMAN SURMAN,23/09/2003,Portland Timbers (USA),190,19,2
New Zealand,NZL,FW,BARBAROUSES K,BARBAROUSES K osta Kosta BARBAROUSES BARBAROUSES,19/02/1990,WS Wanderers FC (AUS),171,76,10
New Zealand,NZL,FW,WAINE Ben,WAINE Ben Benjamin P eter WAINE WAINE,11/06/2001,Port Vale FC (ENG),185,31,9
New Zealand,NZL,MF,OLD Ben,OLD Ben Benjamin Cr aig OLD OLD,13/08/2002,AS Saint-Etienne (FRA),173,24,2
New Zealand,NZL,MF,McCOWATT Callum,McCOWATT Callum Callum William MCCOWATT MCCOWATT,30/04/1999,Silkeborg IF (DEN),180,33,5
New Zealand,NZL,FW,RANDALL Jesse,RANDALL Jesse Jesse Carmichael RANDALL RANDALL,19/08/2002,Auckland FC (NZL),176,11,2
New Zealand,NZL,GK,WOUD Michael,WOUD Michael Michael Cornelis WOUD WOUD,16/01/1999,Auckland FC (NZL),196,7,0
New Zealand,NZL,MF,THOMAS Ryan,THOMAS Ryan Ryan Jared THOMAS THOMAS,20/12/1994,PEC Zwolle (NED),176,25,3
New Zealand,NZL,DF,ELLIOT Callan,ELLIOT Callan Callan Rennie ELLIOT ELLIOT,07/07/1999,Auckland FC (NZL),177,11,0
New Zealand,NZL,MF,BAYLISS Lachlan,BAYLISS Lachlan Lachlan Ry an BAYLISS BAYLISS,24/07/2002,Newcastle United Jets FC (AUS),178,4,0
New Zealand,NZL,DF,SMITH Tommy,SMITH Tommy Thomas Jeff erson SMITH SMITH,31/03/1990,Braintree Town FC (ENG),188,57,2
Norway,NOR,GK,NYLAND Orjan,NYLAND Orjan Ørjan Haskjold NYLAND NYLAND,10/09/1990,Sevilla FC (ESP),192,71,0
Norway,NOR,MF,THORSBY Morten,THORSBY Morten Morten THORSBY THORSBY,05/05/1996,US Cremonese (ITA),188,31,0
Norway,NOR,DF,AJER Krist,AJER Krist offer Kristoffer Vassbakk K öpp AJER VASSBAKK AJER,17/04/1998,Brentford FC (ENG),198,52,2
Norway,NOR,DF,OSTIGARD Leo,OSTIGARD Leo Leo Skiri ØSTIGÅRD ØSTIGÅRD,28/11/1999,Genoa CFC (ITA),183,38,1
Norway,NOR,DF,MOLLER WOLFE,MOLLER WOLFE Da vid David Møller WOLFE MØLLER WOLFE,23/04/2002,Wolverhampton Wanderers FC (ENG),185,22,1
Norway,NOR,MF,BERG Patrick,BERG Patrick Patrick BERG BERG,24/11/1997,FK Bodø/Glimt (NOR),178,43,0
Norway,NOR,FW,SORLOTH Alexander,SORLOTH Alexander Alexander SØRLOTH SØRLOTH,05/12/1995,Atlético De Madrid (ESP),196,72,26
Norway,NOR,MF,BERGE Sander,BERGE Sander Sander Gar d Bolin BERGE BERGE,14/02/1998,Fulham FC (ENG),195,66,1
Norway,NOR,FW,HAALAND Erling,HAALAND Erling Erling Braut HAALAND BRAUT HAALAND,21/07/2000,Manchester City FC (ENG),195,50,55
Norway,NOR,MF,ODEGAARD Mar,ODEGAARD Mar tin Martín ØDEGAARD ØDEGAARD,17/12/1998,Arsenal FC (ENG),178,68,5
Norway,NOR,FW,STRAND L,STRAND L ARSEN Jor gen Jørgen Strand LARSEN STRAND L ARSEN,06/02/2000,Crystal Palace FC (ENG),193,28,6
Norway,NOR,GK,TANGVIK Sander,TANGVIK Sander Sander TANGVIK TANGVIK,29/11/2002,Hamburger SV (GER),193,0,0
Norway,NOR,GK,SELVIK Egil,SELVIK Egil Egil SELVIK SELVIK,30/07/1997,Watford FC (ENG),187,7,0
Norway,NOR,MF,AURSNES F,AURSNES F redrik Fredrik AURSNES AURSNES,10/12/1995,SL Benfica (POR),181,22,1
Norway,NOR,DF,BJORKAN F,BJORKAN F redrik Andr e Fredrik Andr é BJØRKAN BJØRKAN,21/08/1998,FK Bodø/Glimt (NOR),180,21,1
Norway,NOR,DF,HOLMGREN PEDERSEN,HOLMGREN PEDERSEN Mar cus Marcus Holmgr en PEDERSEN HOLMGREN,16/07/2000,Torino FC (ITA),184,32,0
Norway,NOR,DF,HEGGEM T,HEGGEM T orbjorn Torbjørn L ysaker HEGGEM HEGGEM,12/01/1999,Bologna FC (ITA),192,15,0
Norway,NOR,MF,THORST VEDT,THORST VEDT Kristian Kristian THORST VEDT THORST VEDT,13/03/1999,US Sassuolo (ITA),189,37,4
Norway,NOR,MF,AASGAARD Thelo,AASGAARD Thelo Thelonious Ger ard AASGAARD AASGAARD,02/05/2002,Rangers FC (SCO),188,8,5
Norway,NOR,FW,NUSA Ant,NUSA Ant onio Antonio Eromonsele Nor dby NUSA NUSA,17/04/2005,RB Leipzig (GER),183,24,8
Norway,NOR,MF,SCHJELDERUP Andr,SCHJELDERUP Andr eas Andreas Ræder gård SCHJELDERUP SCHJELDERUP,01/06/2004,SL Benfica (POR),177,12,1
Norway,NOR,MF,BOBB Oscar,BOBB Oscar Oscar BOBB BOBB,12/07/2003,Fulham FC (ENG),177,20,2
Norway,NOR,MF,HAUGE Jens,HAUGE Jens P etter Jens Petter HAUGE HAUGE,12/10/1999,FK Bodø/Glimt (NOR),184,15,1
Norway,NOR,DF,LANGAS Sondr,LANGAS Sondr e Sondre Klingen LANGÅS LANGÅS,02/02/2001,Derby County FC (ENG),190,3,0
Norway,NOR,DF,FALCHENER Henrik,FALCHENER Henrik Henrik Sælebakk e FALCHENER FALCHENER,08/05/2003,Viking Stavanger (NOR),194,1,0
Norway,NOR,FW,RYERSON Julian,RYERSON Julian Julian RYERSON RYERSON,17/11/1997,Borussia Dortmund (GER),186,43,1
Panama,PAN,GK,MEJIA Luis,MEJIA Luis Luis Ricar do MEJÍA CAJAR MEJIA,16/03/1991,Club Nacional (URU),193,56,0
Panama,PAN,DF,BLACKMAN Cesar,BLACKMAN Cesar Cesar Rodolfo BLACKMAN CAMARENA BLACKMAN,02/04/1998,ŠK Slovan Bratislava (SVK),174,40,3
Panama,PAN,DF,CORDOBA Jose,CORDOBA Jose Jose Angel CORDOBA CH AMBERS CORDOBA,03/06/2001,Norwich City FC (ENG),189,32,1
Panama,PAN,DF,ESCOBAR Fidel,ESCOBAR Fidel Fidel ESCOBAR MENDIE TA F. ESCOBAR,09/01/1995,Deportivo Saprissa (CRC),184,99,4
Panama,PAN,DF,FARINA Edgardo,FARINA Edgardo Edgardo Issac FARIÑA WYNTER FARIÑA,19/10/2001,FC Pari Nizhny Novgorod (RUS),195,18,0
Panama,PAN,MF,MARTINEZ Cristian,MARTINEZ Cristian Cristian Jesus MARTINEZ MARTÍNEZ,06/02/1997,Hapoel Kiryat Shmona FC (ISR),170,67,2
Panama,PAN,MF,RODRIGUEZ Jose,RODRIGUEZ Jose L uis Jose Luis RODRIGUEZ FRANCIS J.L. RODRÍGUEZ,19/06/1998,FC Juárez (MEX),180,70,8
Panama,PAN,MF,CARRASQUILL A,CARRASQUILL A Adalber to Adalberto Eliecer CARRASQUILL A ALCAZAR CARRASQUILL A,28/11/1998,Pumas UN AM (MEX),171,73,3
Panama,PAN,FW,RODRIGUEZ T,RODRIGUEZ T omas Tomas Abdiel RODRIGUEZ MEN A T. RODRÍGUEZ,09/03/1999,Deportivo Saprissa (CRC),183,13,4
Panama,PAN,MF,DIAZ Ismael,DIAZ Ismael Ismael DIAZ DE LEON ISMAEL,12/05/1997,Club León (MEX),184,56,17
Panama,PAN,MF,BARCEN AS,BARCEN AS Edgar Yoel Edgar Yoel BARCEN AS HERRERA BÁRCEN AS,23/10/1993,Mazatlán FC (MEX),175,104,10
Panama,PAN,GK,SAMUDIO Cesar,SAMUDIO Cesar Cesar Jair SAMUDIO MURILL O SAMUDIO,23/02/1994,CD Marathón (HON),189,5,0
Panama,PAN,DF,RAMOS Jio,RAMOS Jio vany Jiovany Javier RAMOS DI AZ RAMOS,26/01/1997,Puerto Cabello CF (VEN),188,23,2
Panama,PAN,DF,HARVEY Carlos,HARVEY Carlos Carlos Miguel HARVEY CESNEROS HARVEY,03/02/2000,Minnesota United FC (USA),184,28,3
Panama,PAN,DF,DAVIS Eric,DAVIS Eric Eric Javier DAVIS GRAJ ALES DAVIS,31/03/1991,CD Plaza Amador (PAN),180,107,9
Panama,PAN,DF,ANDRADE Andr,ANDRADE Andr es Andres Alberto ANDRADE CEDEÑO ANDRADE,16/10/1998,LASK Linz (AUT),187,50,1
Panama,PAN,FW,FAJARDO Jose,FAJARDO Jose Jose FAJARDO NELSON FAJARDO,18/08/1993,CD Universidad Cat ólica (ECU),184,69,17
Panama,PAN,FW,WATERMAN Cecilio,WATERMAN Cecilio Cecilio Alfonso WATERMAN RUIZ WATERMAN,13/04/1991,CD Universidad De Concepción (CHI),180,55,15
Panama,PAN,MF,QUINTERO Alber,QUINTERO Alber to Alberto Abdiel QUINTERO MEDIN A QUINTERO,18/12/1987,CD Plaza Amador (PAN),165,141,7
Panama,PAN,MF,GODOY Anibal,GODOY Anibal Anibal Casis GODOY LEMUS GODOY,10/02/1990,San Diego FC (USA),184,159,4
Panama,PAN,MF,YANIS Cesar,YANIS Cesar Cesar Augusto YANIS VEL ASCO YANIS,28/01/1996,CD Cobresal (CHI),160,55,5
Panama,PAN,GK,MOSQUERA Orlando,MOSQUERA Orlando Orlando MOSQUERA MOSQUERA,25/12/1994,Al Fayha FC (KSA),191,49,0
Panama,PAN,DF,MURILLO Amir,MURILLO Amir Michael Amir MURILLO BERMUDEZ A. MURILL O,11/02/1996,Beşiktaş JK (TUR),185,93,9
Panama,PAN,FW,LONDONO A,LONDONO A zarias Azarías Emmanuel LONDOÑO GONZ ALEZ LONDOÑO,21/06/2001,CD Universidad Cat ólica (ECU),185,12,1
Panama,PAN,DF,MILLER Roderick,MILLER Roderick Roderick Alonso MILLER MOLIN A MILLER,03/04/1992,Turan Tovuz (AZE),190,49,2
Panama,PAN,DF,GUTIERREZ Jor,GUTIERREZ Jor ge Jorge Abdiel GUTIERREZ CORNEJO GUTIÉRREZ,01/09/1998,Deportivo La Guaira (VEN),171,18,0
Paraguay,PAR,GK,FERNANDEZ Gatit,FERNANDEZ Gatit o Roberto Junior FERNANDEZ T ORRES FERNÁNDEZ,29/03/1988,Cerro Porteño (PAR),191,30,0
Paraguay,PAR,DF,VELAZQUEZ Gusta,VELAZQUEZ Gusta vo Victor Gustavo VELAZQUEZ RAMOS VELÁZQUEZ,17/04/1991,Cerro Porteño (PAR),189,13,1
Paraguay,PAR,DF,ALDERETE Omar,ALDERETE Omar Omar Federico ALDERETE FERN ANDEZ ALDERETE,26/12/1996,Sunderland AFC (ENG),190,36,3
Paraguay,PAR,DF,CACERES Juan,CACERES Juan Jose Juan Jose CACERES CÁCERES,01/06/2000,FC Dynamo Moscow (RUS),187,17,0
Paraguay,PAR,DF,BALBUEN A,BALBUEN A Fabian Fabián Cornelio BALBUEN A GONZÁLEZ BALBUEN A,23/08/1991,Grêmio FBP A (BRA),188,47,2
Paraguay,PAR,DF,ALONSO Junior,ALONSO Junior Júnior Osmar Ignacio ALONSO MUJICA ALONSO,09/02/1993,Atlético Mineiro (BRA),184,71,3
Paraguay,PAR,MF,SOSA Ramon,SOSA Ramon Ramón SOSA ACOSTA SOSA,31/08/1999,SE Palmeiras (BRA),178,29,1
Paraguay,PAR,MF,GOMEZ Diego,GOMEZ Diego Diego Alexander GOMEZ AM ARILLA D. GÓMEZ,27/03/2003,Brighton & Hove Albion FC (ENG),183,24,3
